ID,Frequency,InstlmentMode,LoanStatus,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,LTV,SEX,AGE,MonthlyIncome,State,AGG_CREDIT-LIMIT/SANC AMT_mean,AGG_DISBURSED-AMT/HIGH CREDIT_mean,AGG_INSTALLMENT-AMT_mean,AGG_CURRENT-BAL_mean,AGG_OVERDUE-AMT_mean,AGG_WRITE-OFF-AMT_mean,AGG_TENURE_mean,Difference
137265,0,0,0,5,36,560000,351426.0,351426.0,75100.0,62.75,1,34.0,41666.67,3,0.0,105803.25,48554.375,23940.125,0.0,0.0,9.125,1083
137268,0,0,1,5,48,560000,401891.0,401891.0,69000.0,71.77,0,28.0,41666.67,3,0.0,254337.0,3625.5,105641.75,941.0,0.0,26.75,1443
137269,0,0,1,5,48,760000,517560.0,517560.0,90000.0,68.1,1,31.0,50000.0,3,0.0,282675.0,0.0,138702.5,1685.5,0.0,12.0,1462
137271,0,0,1,5,48,750000,517799.0,517799.0,89000.0,69.04,0,34.0,50000.0,3,0.0,257129.33333333328,0.0,77115.0,0.0,0.0,0.0,1476
137275,0,0,1,5,56,750000,452023.0,452023.0,74450.0,60.27,0,25.0,50000.0,3,0.0,256011.5,2270.0,96395.0,0.0,0.0,9.0,1716
137276,0,0,1,5,54,520000,401798.0,401798.0,69600.0,63.88,1,25.0,17916.67,3,0.0,401798.0,0.0,230012.0,0.0,0.0,0.0,1654
137289,0,0,1,5,48,540000,402408.0,402408.0,67000.0,62.11,0,41.0,83333.33,12,0.0,518654.4285714286,0.0,328685.0,0.0,0.0,0.0,1330
137296,0,0,1,5,56,510000,365409.0,365409.0,60300.0,59.83,0,47.0,17916.67,3,4545.454545454545,554584.515151515,7047.363636363636,579582.1818181818,0.0,0.0,0.696969696969697,1713
137334,0,0,0,10,48,540000,388210.0,388210.0,67671.0,71.89,0,41.0,58333.33,3,0.0,162736.66666666663,0.0,37443.66666666666,0.0,0.0,0.0,1466
137341,0,1,0,10,42,540000,346439.0,346439.0,3600.0,63.49,0,54.0,42500.0,3,0.0,178813.0,0.0,25198.66666666667,0.0,0.0,4.0,1105
137347,0,1,0,10,42,540000,361501.0,361501.0,3900.0,66.22,0,34.0,58333.33,3,0.0,125680.2,689.2,30579.4,14840.0,1260.0,25.2,994
137351,0,1,0,10,42,520000,304792.0,304792.0,3550.0,57.93,1,51.0,50000.0,3,0.0,116391.33333333331,10943.666666666666,29943.33333333333,0.0,0.0,4.0,1029
137352,0,1,1,10,54,540000,299487.0,299487.0,1000.0,55.28,1,41.0,54166.67,3,0.0,133621.75,75129.5,63547.25,0.0,0.0,18.0,1456
137353,0,1,0,10,42,520000,250962.0,250962.0,3000.0,47.69,0,31.0,50000.0,3,0.0,93654.0,15781.666666666664,0.0,0.0,0.0,20.0,1039
137357,0,1,0,10,42,540000,301879.0,301879.0,3000.0,55.35,1,41.0,50000.0,3,11111.111111111111,150542.11111111112,4472.444444444444,48595.77777777778,0.0,0.0,4.0,1004
137359,0,1,1,10,54,680000,522585.0,522585.0,2600.0,76.47,0,31.0,50000.0,3,3000.0,181517.0,0.0,56920.8,0.0,0.0,0.0,1365
137369,0,1,0,10,42,563000,401402.0,401402.0,4500.0,70.5,0,23.0,58333.33,3,0.0,924389.0,8377.5,766270.5,7425.0,0.0,13.25,1017
137370,0,1,1,10,60,563000,457727.0,457727.0,6000.0,80.24,0,51.0,54166.67,3,0.0,92247.90909090909,25181.818181818184,42380.545454545456,9609.272727272728,0.0,8.727272727272727,1563
137373,0,1,0,10,60,563000,455612.0,455612.0,6000.0,79.86,0,48.0,57500.0,3,0.0,455612.0,0.0,278974.0,0.0,0.0,0.0,1562
137378,0,1,0,10,42,563000,401712.0,401712.0,4500.0,70.55,0,35.0,75000.0,3,0.0,401712.0,0.0,148952.0,0.0,0.0,0.0,1014
137379,0,0,1,10,40,600000,401436.0,401436.0,85000.0,66.91,0,25.0,50000.0,3,0.0,162478.66666666663,9068.666666666666,50220.66666666666,21666.666666666668,0.0,12.0,1227
137380,0,0,0,10,24,563000,270770.0,270770.0,79500.0,33.97,1,30.0,58333.33,3,0.0,203618.0,223.25,151584.5,0.0,0.0,15.0,649
137398,0,1,1,10,54,540000,351976.0,351976.0,3750.0,64.49,0,35.0,42500.0,3,0.0,74305.84615384616,55825.0,21268.69230769231,0.0,0.0,27.69230769230769,1458
137401,0,1,0,10,54,580000,402258.0,402258.0,4500.0,68.58,0,35.0,45833.33,3,0.0,102679.83333333331,28383.33333333333,23449.33333333333,8384.333333333334,0.0,4.0,1411
137402,0,1,1,10,66,580000,472566.0,472566.0,7400.0,80.2,0,25.0,56666.67,3,0.0,225488.66666666663,1545.666666666667,132896.33333333337,0.0,0.0,8.0,1744
137412,2,0,0,66,24,530000,216000.0,216000.0,32148.0,34.69,1,28.0,83916.67,6,0.0,216000.0,0.0,116170.0,0.0,0.0,0.0,718
137450,2,0,1,51,56,555000,419236.0,419236.0,35850.0,69.08,0,40.0,41666.67,3,0.0,159745.33333333337,20000.0,43521.66666666666,0.0,0.0,8.0,1710
137493,2,0,1,51,48,550000,444394.0,444394.0,37168.0,80.8,0,44.0,41666.67,3,0.0,191464.66666666663,325.0,84022.33333333331,0.0,0.0,13.333333333333336,1429
137494,1,0,0,51,40,550000,465603.27,421472.0,14551.0,73.99,1,23.0,16666.67,3,0.0,71038.5,4055.25,26613.5,1204.5833333333333,0.0,2.5,1215
137616,0,0,1,14,60,540000,410000.0,410000.0,61318.0,64.57,0,51.0,55202.67,0,0.0,215000.0,2013.4,162872.4,5728.4,0.0,9.2,1774
137623,0,0,1,14,48,535000,400000.0,400000.0,65806.0,74.77,0,25.0,39560.0,0,0.0,159039.7142857143,0.0,118980.14285714286,133.85714285714286,0.0,20.857142857142858,1335
137624,0,0,1,14,24,500000,250000.0,250000.0,70980.0,50.0,0,43.0,46408.0,0,0.0,215500.0,15698.333333333336,73911.0,0.0,0.0,12.0,587
137631,0,0,1,14,24,560000,175839.0,175839.0,30000.0,31.4,0,45.0,33916.67,0,0.0,175839.0,0.0,102545.0,0.0,0.0,0.0,583
137635,0,0,0,49,36,558989,303001.0,303001.0,62881.0,54.21,0,47.0,41666.67,3,0.0,162916.75,72269.16666666669,25332.83333333333,280.5,0.0,6.0,991
137636,0,0,0,49,36,558989,301111.0,301111.0,62200.0,53.87,0,61.0,16666.67,3,0.0,123626.71428571428,72522.80952380953,24166.95238095238,3.238095238095238,0.0,19.428571428571427,999
137640,0,0,0,49,48,558989,372551.0,372551.0,62705.0,66.65,0,63.0,41666.67,3,0.0,192265.4736842105,98309.8947368421,52452.684210526306,131.57894736842104,0.0,27.78947368421053,1376
137658,0,0,0,49,48,550000,401919.0,401919.0,69290.0,60.48,0,30.0,41666.67,3,0.0,200959.5,989.5,61843.5,0.0,0.0,18.0,1476
137679,0,0,0,49,36,480000,301073.0,301073.0,65300.0,49.12,0,25.0,41666.67,3,0.0,246536.5,2925.0,57927.0,35185.5,86880.5,0.0,1075
137682,2,0,0,49,36,510000,401436.0,401436.0,41880.0,78.71,0,25.0,25000.0,3,0.0,158859.0,10708.5,102173.5,0.0,0.0,21.0,1071
137711,0,0,0,37,42,520000,381630.0,381630.0,71000.0,73.39,1,23.0,58333.33,3,0.0,381630.0,0.0,0.0,0.0,0.0,0.0,1175
137759,0,0,0,37,48,500000,381754.0,381754.0,63500.0,76.35,0,26.0,66666.67,3,3571.4285714285716,423583.2857142858,13229.0,221246.0,0.0,0.0,45.5,1379
137878,0,0,1,37,36,520000,381300.0,381300.0,80600.0,73.33,0,27.0,62500.0,3,0.0,381300.0,0.0,206114.0,5600.0,0.0,0.0,1012
137890,0,0,0,37,24,550000,250783.0,250783.0,75600.0,45.6,0,39.0,66666.67,3,0.0,183594.3333333333,0.0,44668.66666666666,0.0,0.0,32.0,705
137979,0,0,0,26,36,630000,375000.0,375000.0,82500.0,46.43,0,24.0,78500.0,7,0.0,216750.0,1250.0,23161.0,1250.0,0.0,17.5,1094
137980,0,0,0,26,24,365000,200000.0,200000.0,57800.0,54.79,0,33.0,45000.0,7,0.0,157081.66666666663,0.0,55580.5,0.0,0.0,0.0,588
137981,0,0,0,26,36,335000,200000.0,200000.0,44000.0,59.7,0,27.0,52333.33,7,0.0,76030.875,0.0,579.875,0.0,0.0,0.0,1089
138564,0,0,0,31,54,640000,482854.0,482854.0,79910.0,62.96,0,31.0,15833.33,2,0.0,482854.0,0.0,73366.0,0.0,0.0,0.0,1635
138565,0,0,1,31,48,550000,386000.0,386000.0,69000.0,70.18,0,33.0,35833.33,2,0.0,386000.0,0.0,0.0,0.0,0.0,0.0,1457
138574,0,0,0,31,48,510000,341516.0,341516.0,61703.0,66.96,0,25.0,29583.33,2,0.0,113838.66666666669,0.0,49780.66666666666,0.0,0.0,0.0,1441
138575,0,0,1,31,60,620000,527000.0,527000.0,82906.0,85.0,0,22.0,36700.0,2,0.0,527000.0,0.0,266094.0,0.0,0.0,0.0,1806
138576,0,0,0,31,48,590000,301961.0,301961.0,53546.0,51.18,0,38.0,27500.0,2,0.0,301961.0,0.0,94528.0,0.0,0.0,0.0,1441
138579,0,0,1,31,79,620000,528516.0,528516.0,74845.0,85.24,0,43.0,27250.0,2,0.0,489258.0,0.0,385270.0,0.0,0.0,4.0,2393
138582,0,0,1,31,72,630000,533881.0,533881.0,75818.0,84.74,0,27.0,443000.0,2,0.0,533881.0,0.0,335006.0,0.0,0.0,0.0,2204
138599,0,0,1,31,48,630000,403554.0,403554.0,70892.0,52.8,0,49.0,16666.67,2,0.0,201777.0,0.0,90598.5,0.0,0.0,0.0,1440
138602,0,0,1,31,48,550000,367000.0,367000.0,64470.0,66.73,1,25.0,0.08,2,17500.0,201000.0,423.5,84962.5,0.0,0.0,0.0,1428
138619,0,0,1,31,36,510000,400000.0,400000.0,88436.0,78.43,0,46.0,16708.33,2,0.0,400000.0,0.0,156025.0,0.0,0.0,0.0,1092
138633,0,0,1,42,36,660000,301184.0,301184.0,33000.0,40.63,0,31.0,40175.0,2,833.3333333333335,200317.16666666663,26087.66666666667,76060.16666666669,0.0,0.0,12.0,1004
138639,0,0,1,31,36,620000,300000.0,300000.0,63500.0,38.15,0,34.0,37500.0,2,0.0,155700.0,35712.333333333336,77691.0,0.0,0.0,4.0,1072
138644,0,0,0,31,48,620000,432015.0,432015.0,76200.0,69.68,0,30.0,28083.33,2,0.0,432015.0,0.0,0.0,0.0,0.0,0.0,1472
138645,0,0,0,31,48,470000,251245.0,251245.0,44300.0,44.03,0,32.0,16250.0,2,0.0,227392.5,0.0,54649.5,0.0,0.0,0.0,1472
138677,0,0,0,8,48,530000,370000.0,370000.0,66525.0,69.81,1,56.0,104166.67,5,0.0,715000.0,0.0,370048.25,0.0,0.0,0.0,1450
138683,0,0,0,8,36,335000,249000.0,249000.0,53110.0,74.33,0,49.0,66666.67,5,0.0,152333.33333333337,0.0,69720.33333333331,387.0,0.0,0.0,994
138684,0,0,0,8,36,335000,250000.0,250000.0,53330.0,74.63,0,41.0,66666.67,5,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,992
138687,0,0,1,8,48,615000,430000.0,430000.0,40000.0,69.92,0,29.0,66666.67,5,0.0,153300.0,0.0,29443.0,0.0,0.0,0.0,1338
138691,0,0,0,8,48,690000,483000.0,483000.0,87700.0,70.0,0,34.0,66666.67,5,0.0,491500.0,43325.0,0.0,0.0,182453.0,4.0,1461
138692,0,0,0,8,36,530000,370000.0,370000.0,83350.0,69.81,0,46.0,81666.67,5,0.0,370000.0,0.0,0.0,0.0,0.0,0.0,1113
138699,0,0,1,8,68,590000,434000.0,434000.0,64931.0,73.56,0,26.0,66666.67,5,0.0,477000.0,0.0,458204.0,0.0,0.0,4.0,2081
138702,0,0,0,8,48,590000,434000.0,434000.0,30000.0,68.47,0,23.0,67500.0,5,0.0,434000.0,0.0,142816.0,0.0,0.0,0.0,1318
138706,0,0,0,8,36,530000,350000.0,350000.0,76450.0,51.61,0,34.0,55000.0,5,0.0,350000.0,0.0,70316.0,0.0,0.0,0.0,1067
138708,0,0,1,8,65,335000,251000.0,251000.0,36150.0,74.93,0,42.0,36750.0,5,0.0,251000.0,0.0,144864.0,0.0,0.0,0.0,1968
138722,0,0,0,8,36,515000,280000.0,280000.0,35000.0,54.37,0,33.0,55000.0,5,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,955
138724,0,0,1,8,49,500000,310000.0,310000.0,54300.0,51.14,0,42.0,52500.0,5,0.0,297703.75,1250.0,169747.0,1260.75,0.0,8.25,1485
138743,0,0,1,8,48,340000,225000.0,225000.0,37000.0,55.29,0,25.0,39666.67,5,0.0,641666.6666666665,0.0,41329.66666666666,0.0,0.0,0.0,1366
138745,0,0,0,8,36,751000,563070.0,563070.0,115000.0,74.98,0,44.0,88333.33,5,0.0,416298.1,0.0,266685.8,12923.0,0.0,7.2,984
138748,0,0,1,8,48,540000,300000.0,300000.0,53150.0,55.56,0,55.0,70833.33,5,26666.66666666667,162970.0,0.0,49427.0,0.0,0.0,0.0,1325
138750,0,0,1,8,48,550000,400000.0,400000.0,67000.0,72.73,0,29.0,68333.33,5,0.0,400000.0,0.0,194495.0,0.0,0.0,0.0,1323
138751,0,0,0,8,36,340000,251317.0,251317.0,35000.0,73.92,0,38.0,45833.33,5,0.0,214572.3333333333,0.0,90312.0,0.0,0.0,0.0,955
138757,0,0,0,8,36,500000,301000.0,301000.0,64600.0,47.28,0,38.0,70833.33,5,0.0,300500.0,0.0,83388.0,0.0,0.0,18.0,1091
138771,0,0,0,8,24,448000,250000.0,250000.0,72500.0,39.62,0,26.0,49166.67,5,0.0,250000.0,0.0,33656.5,0.0,0.0,0.0,642
138774,0,0,1,8,36,300000,212800.0,212800.0,44000.0,70.93,0,30.0,39666.67,5,0.0,212800.0,0.0,113780.0,0.0,0.0,0.0,1000
138790,0,0,0,8,36,470000,315000.0,315000.0,67400.0,52.68,0,51.0,61333.33,5,0.0,315000.0,0.0,0.0,0.0,0.0,0.0,1074
138821,0,0,0,8,24,330000,230000.0,230000.0,67471.0,69.7,0,43.0,67500.0,5,0.0,170000.0,0.0,93709.0,0.0,0.0,0.0,622
138824,0,0,0,8,24,330000,230000.0,230000.0,68280.0,69.7,0,27.0,90000.0,5,0.0,478193.75,0.0,335288.25,461.75,0.0,12.0,680
138860,0,0,0,30,48,549000,441915.0,441915.0,76700.0,80.49,0,23.0,37500.0,3,8000.0,114529.0,0.0,9394.6,0.0,0.0,0.0,1364
138877,0,0,0,2,48,510000,350000.0,350000.0,59900.0,68.63,0,65.0,19583.33,4,0.0,216400.0,26887.2,43426.0,0.0,0.0,6.0,1450
138915,0,0,0,2,18,660000,200000.0,200000.0,66667.0,30.3,0,49.0,20833.33,4,0.0,294000.0,12733.333333333336,221620.66666666663,6398.333333333332,0.0,20.0,499
138919,0,0,0,2,48,525000,350000.0,350000.0,59200.0,55.39,0,39.0,15000.0,4,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1410
138928,0,0,0,2,48,485000,330000.0,330000.0,56300.0,68.04,0,50.0,19166.67,4,0.0,397814.5,0.0,232814.0,0.0,0.0,0.0,1442
138957,0,0,0,2,18,485000,200000.0,200000.0,76800.0,41.24,0,53.0,14166.67,4,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,538
138961,0,0,1,2,36,525000,250000.0,250000.0,53500.0,47.62,0,35.0,15416.67,4,0.0,250000.0,0.0,106479.0,0.0,0.0,0.0,1105
138979,0,0,1,2,71,525000,394000.0,394000.0,58950.0,75.05,0,61.0,35000.0,4,0.0,394000.0,0.0,193407.0,0.0,0.0,0.0,2156
138982,0,0,1,2,71,525000,250000.0,250000.0,37500.0,47.62,0,44.0,16666.67,4,0.0,250000.0,0.0,123309.0,0.0,0.0,0.0,2172
138983,0,0,1,2,36,525000,390000.0,390000.0,84500.0,74.29,0,31.0,33333.33,4,0.0,338333.33333333326,0.0,188651.3333333333,2325.0,0.0,0.0,1074
138994,0,0,1,2,61,485000,396000.0,396000.0,62000.0,81.65,0,43.0,25000.0,4,7500.0,204838.5,0.0,124534.75,0.0,0.0,0.0,1846
139002,0,0,1,2,60,525000,440000.0,440000.0,68000.0,83.81,0,63.0,25000.0,4,7500.0,122869.5,2777.666666666666,83127.83333333331,0.0,0.0,1.0,1814
139040,0,0,1,2,24,270000,188000.0,188000.0,56400.0,69.63,0,40.0,24166.67,4,0.0,144000.0,0.0,75795.5,0.0,0.0,0.0,697
139048,0,0,0,2,24,500000,175000.0,175000.0,51000.0,24.8,0,36.0,29166.67,4,0.0,100400.0,0.0,45677.0,0.0,0.0,0.0,655
139083,1,0,0,2,24,485000,300000.0,300000.0,14810.0,61.86,0,37.0,41666.67,4,0.0,242760.0,383.66666666666674,62133.33333333334,11650.0,0.0,24.0,723
139084,0,0,0,0,48,600000,432205.0,432205.0,76500.0,72.03,0,33.0,41666.67,1,0.0,346221.0,0.0,37522.25,22.25,0.0,0.0,1441
139085,0,0,0,0,48,635000,445959.0,445959.0,90000.0,70.23,0,46.0,37500.0,1,0.0,445959.0,0.0,60892.0,0.0,0.0,0.0,1453
139086,0,0,0,0,48,640000,452127.0,452127.0,150000.0,47.21,0,28.0,49166.67,1,0.0,452127.0,0.0,105131.0,0.0,0.0,0.0,1299
139095,0,0,0,8,48,330000,225000.0,225000.0,39812.0,56.12,0,38.0,50000.0,5,0.0,225000.0,0.0,0.0,0.0,0.0,0.0,1470
139108,0,0,0,8,48,335000,250000.0,250000.0,43800.0,74.63,0,49.0,50000.0,5,0.0,319000.0,0.0,216700.0,0.0,0.0,0.0,1448
139123,0,0,1,8,48,310000,216500.0,216500.0,10000.0,69.84,0,39.0,41666.67,5,0.0,216500.0,0.0,38120.0,0.0,0.0,0.0,1310
139135,0,0,0,8,60,338000,251500.0,251500.0,36500.0,74.41,0,29.0,45833.33,5,0.0,251500.0,0.0,120151.0,0.0,0.0,0.0,1733
139271,0,0,1,8,36,500000,375000.0,375000.0,77650.0,59.47,0,40.0,170833.33,5,0.0,324757.125,0.0,94540.875,0.0,0.0,11.875,1002
139338,0,0,1,8,42,330000,230000.0,230000.0,20000.0,69.7,0,56.0,41666.67,5,0.0,392666.66666666674,0.0,216619.16666666663,16556.666666666668,0.0,0.0,1145
139388,2,0,0,19,36,390000,240000.0,240000.0,27200.0,61.54,1,28.0,41666.67,9,15000.0,135000.0,501.0,14347.0,0.0,0.0,0.0,1105
139707,2,0,1,19,57,560000,370000.0,370000.0,34300.0,66.07,0,39.0,41666.67,9,0.0,370000.0,0.0,148324.0,0.0,0.0,0.0,1737
139840,0,0,1,11,72,645000,450000.0,450000.0,45000.0,69.77,0,40.0,19100.83,0,0.0,50025.13636363637,1.8636363636363635,13861.045454545454,0.0,0.0,4.454545454545454,2202
139853,2,0,0,39,48,695000,475000.0,475000.0,41820.0,68.35,0,27.0,25000.0,13,0.0,475000.0,0.0,0.0,0.0,0.0,0.0,1473
139865,2,0,0,39,36,400000,280000.0,280000.0,30440.0,62.39,1,45.0,16666.67,13,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,1110
139872,2,1,1,39,60,620000,519000.0,519000.0,15000.0,81.29,1,52.0,16666.67,13,0.0,519000.0,0.0,272841.0,0.0,0.0,0.0,1836
139909,2,0,0,39,48,670000,450000.0,450000.0,16000.0,64.78,1,41.0,12500.0,13,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,1443
139924,2,0,0,6,36,650000,365000.0,365000.0,39750.0,56.15,1,43.0,43333.33,13,0.0,365000.0,0.0,0.0,0.0,0.0,0.0,1096
139964,2,0,0,19,12,540000,100000.0,100000.0,27717.0,13.39,0,28.0,68333.33,9,0.0,106431.5,8700.0,0.0,0.0,0.0,12.0,357
140014,2,0,1,3,54,600000,300000.0,300000.0,27188.0,45.47,0,32.0,25000.0,9,0.0,289011.0,0.0,159607.5,0.0,0.0,0.0,1633
140015,2,0,0,3,36,580000,300000.0,300000.0,33175.0,46.0,0,35.0,25000.0,9,0.0,124000.0,0.0,5796.0,956.0,0.0,0.0,1080
140016,2,0,1,3,48,570000,200000.0,200000.0,17713.0,35.09,0,35.0,41666.67,9,0.0,76000.0,0.0,43962.333333333336,0.0,0.0,8.0,1440
140017,1,0,1,3,50,550000,308925.0,300000.0,8925.0,54.55,1,26.0,25000.0,8,21250.0,96250.0,1217.25,41174.75,0.0,0.0,0.0,1533
140018,1,1,1,3,24,505000,150000.0,150000.0,7437.0,28.23,0,47.0,250.0,8,0.0,215750.0,502.75,124261.5,5400.25,0.0,6.0,710
140019,1,1,0,3,24,365000,150000.0,150000.0,7375.0,39.08,0,26.0,25000.0,8,0.0,150000.0,0.0,44155.0,0.0,0.0,0.0,680
140020,1,1,1,3,39,400000,267659.0,250000.0,8777.0,60.31,0,28.0,25000.0,8,0.0,458333.33333333326,0.0,422932.5,0.0,0.0,0.0,1154
140021,2,0,1,3,36,490000,250000.0,250000.0,27223.0,51.02,0,31.0,41666.67,9,0.0,285475.0,506.5,211619.25,0.0,0.0,6.0,1077
140022,1,1,1,3,36,550000,350000.0,350000.0,12266.0,61.41,0,33.0,25000.0,8,0.0,350000.0,0.0,184690.0,0.0,0.0,0.0,1070
140036,0,0,0,4,42,615000,401729.0,401729.0,76500.0,65.32,0,23.0,41666.67,0,12500.0,201012.0,0.0,0.0,0.0,0.0,0.0,1257
140037,0,0,0,4,36,472000,333898.0,333898.0,71200.0,70.74,0,64.0,37500.0,0,0.0,193579.6,1100.4,39712.4,0.0,0.0,18.0,1044
140040,0,0,0,4,36,545000,382406.0,382406.0,79900.0,70.17,0,60.0,33333.33,0,0.0,382406.0,0.0,0.0,0.0,0.0,0.0,1019
140041,0,0,0,4,60,509000,435179.0,435179.0,20000.0,85.5,0,43.0,58333.33,0,0.0,435179.0,0.0,65870.0,0.0,0.0,0.0,1748
140042,0,0,0,4,42,509000,355655.0,355655.0,20000.0,69.87,0,48.0,25000.0,0,0.0,337848.0,0.0,138619.33333333337,0.0,0.0,16.0,1185
140043,0,0,0,4,24,480000,240696.0,240696.0,69950.0,50.15,0,34.0,25000.0,0,0.0,176364.0,4227.272727272727,43054.81818181818,0.0,0.0,7.454545454545454,625
140045,0,0,0,4,42,500000,331427.0,331427.0,61300.0,66.29,0,58.0,41666.67,0,0.0,212856.75,58447.0,60779.25,0.0,0.0,16.5,1172
140047,0,0,0,4,60,615000,492613.0,492613.0,25000.0,76.03,0,25.0,33333.33,0,0.0,298204.33333333326,1833.333333333333,39072.333333333336,0.0,0.0,8.0,1697
140050,0,0,0,4,42,520000,352368.0,352368.0,20000.0,63.92,0,38.0,53333.33,0,0.0,352368.0,0.0,0.0,0.0,0.0,0.0,1131
140053,0,0,0,4,48,545000,381949.0,381949.0,66500.0,57.88,0,33.0,25000.0,0,0.0,270649.66666666674,0.0,0.0,78976.66666666669,0.0,18.666666666666668,1444
140057,0,0,0,4,36,572000,400000.0,400000.0,86000.0,54.9,0,53.0,33333.33,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1062
140058,0,0,0,4,48,560000,423744.0,423744.0,75000.0,75.67,0,42.0,30000.0,0,0.0,232336.0666666667,0.0,161162.13333333333,5016.266666666666,0.0,8.8,1415
140061,0,0,0,4,36,500000,351334.0,351334.0,75000.0,70.27,0,32.0,25000.0,0,0.0,234778.0,0.0,0.0,0.0,0.0,0.0,1076
140063,0,0,0,4,36,460000,321110.0,321110.0,68600.0,69.81,0,26.0,25000.0,0,0.0,321110.0,0.0,0.0,0.0,0.0,0.0,1052
140069,0,0,0,4,36,635000,441647.0,441647.0,92300.0,69.55,0,31.0,41666.67,0,0.0,441647.0,0.0,0.0,0.0,0.0,0.0,999
140075,0,0,0,4,48,520000,351959.0,351959.0,58400.0,67.68,0,36.0,32500.0,0,0.0,183986.3333333333,882.6666666666665,53377.33333333334,9916.666666666666,0.0,80.0,1351
140084,0,0,0,4,48,572000,402908.0,402908.0,67000.0,70.44,0,40.0,41666.67,0,0.0,282314.33333333326,0.0,137652.33333333337,0.0,0.0,0.0,1334
140088,0,0,0,4,36,462000,345000.0,345000.0,72100.0,74.68,0,65.0,62500.0,0,0.0,345000.0,0.0,0.0,0.0,0.0,0.0,986
140117,0,0,0,4,60,520000,392324.0,392324.0,30000.0,75.45,0,31.0,34166.67,0,0.0,85151.8,1695.9333333333334,55339.93333333333,0.0,0.0,6.333333333333332,1699
140122,0,0,0,4,48,490000,359060.0,359060.0,59750.0,61.08,0,54.0,66666.67,0,0.0,354530.0,0.0,200733.0,0.0,0.0,42.0,1318
140136,0,0,1,4,60,610000,507364.0,507364.0,78200.0,83.17,0,45.0,50000.0,0,0.0,507364.0,0.0,304480.0,0.0,0.0,0.0,1836
140137,0,0,1,4,60,570000,453673.0,453673.0,67900.0,67.68,0,38.0,46875.0,0,0.0,241731.5,0.0,134191.0,0.0,0.0,0.0,1824
140141,0,0,1,4,60,580000,454132.0,454132.0,66600.0,66.82,0,40.0,63750.0,0,0.0,243791.5,0.0,133578.0,0.0,0.0,0.0,1805
140153,0,0,1,4,70,585000,460484.0,460484.0,67900.0,78.72,0,24.0,55833.33,0,0.0,460484.0,0.0,268079.0,0.0,0.0,0.0,2121
140156,0,0,0,4,48,530000,400919.0,400919.0,67500.0,75.65,0,39.0,49000.0,0,13000.0,202625.0,14903.75,43497.5,0.0,0.0,13.5,1381
140162,0,0,1,4,60,590000,474949.0,474949.0,30000.0,80.5,0,41.0,56958.33,0,0.0,224983.0,921.3333333333335,144008.33333333337,4673.333333333333,0.0,80.0,1725
140171,0,0,1,4,48,560000,375000.0,375000.0,62000.0,66.96,1,58.0,24937.5,0,0.0,375000.0,0.0,159347.0,0.0,0.0,0.0,1322
140175,0,0,0,4,36,615000,500000.0,500000.0,104000.0,81.3,0,50.0,60208.33,0,0.0,77428.57142857142,4457.142857142857,30752.285714285717,0.0,0.0,8.857142857142858,933
140212,0,0,1,4,48,610000,502193.0,502193.0,48500.0,74.38,0,20.0,8333.33,0,0.0,502193.0,0.0,297156.0,0.0,0.0,0.0,1320
140219,0,0,1,4,48,534000,402155.0,402155.0,66500.0,75.31,0,33.0,25000.0,0,0.0,189156.75,0.0,54644.25,0.0,0.0,0.0,1313
140220,0,0,1,4,48,534000,401912.0,401912.0,70000.0,75.26,0,26.0,25000.0,0,0.0,401912.0,0.0,230277.0,0.0,0.0,0.0,1466
140222,0,0,1,4,48,533500,401969.0,401969.0,66200.0,75.35,0,29.0,39791.67,0,0.0,201694.9,1369.2,96665.6,1944.8,0.0,14.4,1299
140223,0,0,1,4,48,534000,401926.0,401926.0,66500.0,75.27,0,27.0,16666.67,0,0.0,138841.66666666663,0.0,73606.0,0.0,0.0,2.0,1298
140225,0,0,0,4,36,490000,251606.0,251606.0,51600.0,51.35,0,41.0,16666.67,0,0.0,171681.33333333337,0.0,30522.33333333333,0.0,0.0,0.0,933
140242,0,0,0,4,36,590000,401388.0,401388.0,30000.0,62.95,0,27.0,12500.0,0,0.0,300694.0,1508.0,214192.5,2735.0,0.0,31.5,955
140243,0,0,0,4,36,490000,275952.0,275952.0,30000.0,50.19,0,34.0,26250.0,0,0.0,92315.0,0.0,55077.142857142855,1451.7142857142858,0.0,5.142857142857143,954
140251,0,0,0,4,66,605000,515000.0,515000.0,40000.0,85.12,0,48.0,37500.0,0,0.0,515000.0,0.0,69923.0,0.0,0.0,0.0,1905
140258,0,0,0,4,66,509000,430000.0,430000.0,25000.0,79.57,0,59.0,45833.33,0,0.0,50617.77777777778,0.0,28718.66666666667,0.0,0.0,21.777777777777782,1889
140259,0,0,0,4,36,480000,300000.0,300000.0,63000.0,62.5,0,47.0,26666.67,0,0.0,96986.33333333331,8503.0,45841.0,0.0,0.0,24.33333333333333,1001
